Country,Latitude,Longitude,Pano_Id
Italy,43.4706588,12.9187303,FVMVUXPBuNdzaDHjxcIkRA
Italy,45.14946225288729,8.183602569795385,RYT8_p0w9hi3e-UHWXaGaw
Italy,43.9988098,10.3866166,PB3X-6-aA29j9cdwsFqPzQ
Italy,41.568262,13.6417493,TlszXnKRqZJ1CqqOLAbmOw
Italy,42.5391724686768,14.12324369684241,TRk2xxUXecQxw8WFn9knRw
Italy,43.0389583,10.9593824,TMERWCn8RizataaZ9QY5aw
Italy,45.02066030226851,7.605139311939695,MjuMT1mNcostpSuWJz5bPQ
Italy,39.34219748849361,8.78349522412143,AEspf1SPPNXAjDhqr0TykQ
Italy,39.69636489888752,9.629635336054411,e2c_5JNf9pMSqdEc1MbhHA
Italy,45.22731262010056,9.514271005028517,ZGamkWHhTXW0MAnlIu6D0g
Italy,43.2809151,10.7698317,bL60GBntAFVt4xWqPfRz1w
Italy,44.18227881121723,9.74125522825658,QIpbmK3xEOqIVVywLXn8-Q
Italy,38.97754180535605,16.46676154511497,ose8tf7nvvXxgx5QVA9yzw
Italy,38.43438190223335,16.22131847082522,K5ZNyhitrreBbP1448sFnA
Italy,46.26999,11.6006674,CQ1NMsehF1BVnqLarjl47Q
Italy,44.70442818848392,11.71896293797083,h1UFhVzGiuM3_GVWw3OwkA
Italy,45.8130664,9.4909759,PI7cMk84BIw9QIeM7XUfMQ
Italy,41.17827196654613,15.13265948593366,uq08Bdzi6OgZBAiC0si6MA
Italy,45.39683587562524,9.265304755024317,3Jkev2hcv7CktqT_6sg1PQ
Italy,44.81331425659109,8.022783949237356,64Ji5SUx76io9VYqG4-HmA
Italy,45.80416632624952,13.02859955149599,K1BKDrmjziakplWAq0EYWg
Italy,37.36768593757149,14.4459916702051,GmIaYwMbr2JT9ujOznlwtg
Italy,44.95927396996139,12.09736391578509,mAgpaEYaRH3tv_eOYn1TTg
Italy,43.2652556,12.7769865,9130gO10gb_AEOsbq-IrcA
Italy,37.4827874,14.2071596,f3Rm3dlASHQP95xoIBchyg
Italy,39.5177177577031,16.82351783350481,NQtqnHFUWgU3HF6f3UTeug
Italy,44.66417131635752,12.24528149160965,ww7mZ98ZjBAuaCxcY3Wy2A
Italy,39.2181862,16.8271182,1Qogf3qB1JvqCe-aE5sLXQ
Italy,45.7537777,9.527116,Tt-XKx6m7n_z9jNq4j03jg
Italy,42.84239415000306,13.63000074916778,SymFcNnaynuatjXK8_0DcQ
Italy,42.81916134417697,11.89738483356472,CwYPOJFRZLy9T6vAtVTfDA
Italy,41.2503211,13.1186433,7wlroauPwWxBwojkagLRaA
Italy,46.17061432305515,11.98955278373484,SCTB9Z6dRrN_liYART27Kw
Italy,40.42172166965207,17.49220064350498,ieg7y14SMNL7Nb05TRU7CQ
Italy,45.62221850914039,11.26489358582484,CXmwttQtVTWed9CW9FfbKQ
Italy,40.266408,16.5871638,42zBIec7AqU9EfnIiUSnqQ
Italy,40.02132221322027,9.001842323471962,-02F6ODxEfa-ANq8ERdkYQ
Italy,44.1130382,10.4273346,oI4Ec4WkTIPL1pke_PjWnA
Italy,39.6685944,8.8913565,N167uTzHyM76GO_7o0rpRQ
Italy,45.98295620031072,10.1055977733668,x7m9kxsZcQfqPd1iLFrHYw
Italy,44.91624309127856,7.899688957866902,KWK7O8k1OeJVQO11k8MQuQ
Italy,45.05855957223111,10.55222957999224,a1iXXucR_CxBPkeydQp2nw
Italy,44.93225722544234,7.081962636956996,6GlCHpS96YReFCB7Wq_bVg
Italy,41.30429694882137,13.50005109590403,eiagymQ0McUosDdUv8GJPQ
Italy,43.4878174,10.8975434,0Tc-qS5yQIQ1UzCvjTjJNw
Italy,45.9421607,10.9277658,MA_UTbw48-Nuy0B3hH5JTw
Italy,45.06148088050084,8.549810158201128,GtoJPPQHL93YAoJmyqyUZg
Italy,41.47041768872451,13.06101935862572,DVYZOSnWSnjiDV0XfLM41Q
Italy,41.46306656784439,15.77344415238867,6XvLWGSUqlYZ644V_ThK-w
Italy,42.4110111,12.0095158,b0L4j3jzBOyA9uiOsi9bkA
Italy,45.27536004861125,8.54934904819708,cZ8517kopVJfakDEvcfvNA
Italy,46.4121641,10.973586,xGqn5LVLnkUV5-h1yw-PaA
Italy,45.2782537,11.6829442,F1OlnC6FMaOBnFUeF8z87g
Italy,46.2436836,10.4271691,4VDMIMfErKfJkJPDCsuAgw
Italy,37.7739664,14.5511516,zRkho4ttNmXxe9ZcCcs_dg
Italy,42.25420145634519,13.72419677322484,gLwLASth-cMnAKR4zo2Paw
Italy,44.66032230950599,10.06326274193283,fiL8DF48TbIqtmciva4kTA
Italy,45.8159759,12.1088129,042O-FtSJLgscN1wnk7-jQ
Italy,40.36897341859797,17.86565509034934,EAav7ryXEa2V94wl77OAiA
Italy,44.74866299160833,11.93077613464829,IFnh2c5_m65hlPYUE7zK1w
Italy,45.13203340483631,7.466296435518922,KcHC38Np127LHzyFUb3yJQ
Italy,44.58853719297859,8.87985382398707,O0lifF7XQp45kyNQooDB4w
Italy,43.1760878505613,11.9785339936831,-nBnbSW78YGx_kTGxEBziA
Italy,46.3897357,11.0201339,2BV59X5doAQIOdNAfDv8OQ
Italy,44.1082345,10.2956986,ew7Piiuc1G2vybVE-6bfzQ
Italy,37.35020633453168,14.99038075570709,SQW8q1se3GCkS0fRQGLJuA
Italy,44.3485756,10.3116036,zzYsLyD-O0x2AT8k9A35mg
Italy,37.7114036,12.6429604,8tIg43tQtlliwROu_wPk3g
Italy,45.1803478356651,10.57700784941631,Cu9wKCrXs2TS89hMDuP5Ug
Italy,40.6412326,16.0490536,-gAyjMM2ka1IE3sYqTk4iQ
Italy,45.4041381721007,10.62022858579859,N6uD6R9ySESODiyCX2hU1g
Italy,39.9533966678349,9.127985734422941,21ywod5ELBErNOYCDYJTqg
Italy,40.048363,16.4609562,0NYGYaC4wK_Qsgdha4nQBg
Italy,45.16748847898359,9.006525987882595,u2UKbjmnjS2mPC4S8xvpig
Italy,40.60628904331305,8.497755703054054,xHpIb2Sxp-FrvbYocuTGJw
Italy,41.05398966610791,9.1421370470373,xGQRykHem2cQYGjVHw3zJw
Italy,40.30218724720572,16.09575674867172,9AHJoG6ravfPkk8jp9HK1g
Italy,45.86229582682479,8.390615272369663,rkWsOABKXX2jZcRYP3x_aA
Italy,42.5406953,13.6310365,rWXFE_4uxPQ8Tp4p6Bj9TQ
Italy,45.2496988,8.8286363,nQfGrmluo8APONUJwqSw8g
Italy,44.8841480657718,7.443781270639362,XhbuQrtU4GBbAPAK5GO_kw
Italy,43.8852362,11.7085101,m3SHCsKhjNvOIIr8ndTOAQ
Italy,42.96796943365521,13.60070902433114,S3BPi8Oy05Zb5yl7EGggaw
Italy,44.4151278,10.0144498,A221QQdaavyTqJPt2-bPyQ
Italy,44.24052251074801,8.32539697153339,_koXwZeiSLBcVmKQtjbdKQ
Italy,41.76381157697205,15.7105005417501,_0H6eOjk-FmTnfb7ShVt9g
Italy,45.65502376774405,10.72272092046328,r3wiNhWNg4Eu3p0otRiMGQ
Italy,45.93832792108494,12.42856225741303,v9ooA6VcaXcPxhCzQWk0XA
Italy,43.91021426500846,10.51155555877298,RRuQyrNb9ncVhAukqQPiUg
Italy,42.0557616,12.1310175,iHqfseJeaY-b1LqIahCD8g
Italy,43.9999142,12.4179026,_TCZXJdmH2wQnZSlb5UZ_w
Italy,46.0419947,11.6771605,q9j0b5omE_4m9JR-K13n7w
Italy,43.36612027515056,11.04164253942427,EkiJuoFqLQuJTAe6UN8JsA
Italy,40.9293581,9.3967884,gHaf2T_mlO3MTUfgzmP3NQ
Italy,44.7042137,10.6018916,m_D_MtuTwUZ_9pwLrhmACA
Italy,37.97526875106711,14.2441935594337,p_t5WKHltY1RnpaHrEHPFg
Italy,40.24513987782881,8.70404866824635,567pJEuizqHufliY8kDHWQ
Italy,43.87697667575841,10.99970910812775,_ffx0JN-_kw09PQNS0aWPQ
Italy,40.77310667933369,16.58930148167512,HYgY0MYe0TCnkM66Z6VB9A
Italy,45.16325457011774,8.379518850983743,ZvQ3Exsd5u8FpEynXAyeHw
Italy,45.63786,10.9666738,pP7eWqYVima0DpJiTDzN3Q
Italy,39.99659467775717,18.35391370146661,l8BQluQryU7VvbNt11vPVQ
Italy,43.4511794,13.2566219,JCOuOWeKS3rQZC6aH1K7Ug
Italy,43.83064741913513,11.58965895864989,Q7lv2Pt24MNJC1raTbjABg
Italy,41.30029417794614,15.39338456851874,NhhEyAxUaE2YeSx5PyH4Gw
Italy,44.39346791297952,11.7598026710028,AffKjSFYUk6X0XiJabWjZg
Italy,39.2966717,16.1592477,8Iy4m0Bstq2I6AhSLbxM2A
Italy,44.22351936213109,9.97056523683227,TWvP8z07c5x271DJTyo3uA
Italy,44.31750174989779,10.50430919334027,RMv-d3fqck5lj8gP8uR27w
Italy,41.2514969,13.5830489,pOwRHHbuzb09hUb4rcqypA
Italy,41.62596784863423,15.74533859654169,zKqPefRaDrQnu3_oilgJTg
Italy,44.404259,9.1296666,FiAs6HWrlvHOYSXBquUXbw
Italy,39.1894056031195,16.8712721175473,6LIXVFV3uNTVeYIkTUz-ZQ
Italy,44.66352574543887,7.651039352270121,Y0Vy0A6LkT-sBu1DqLfQTg
Italy,41.61890445388585,14.19846373689791,Y2A5YtDRgSu31J1F_OW5Gg
Italy,44.39365558865997,7.059136436352961,lexkXR7gtwm6E3q4yRJHVA
Italy,45.48467697335948,8.217173143504777,iQe8JE4WQyYibAjNrFYezA
Italy,46.46872259171425,11.87742844243115,InyraQ-42qjfWH0mMoRGIQ
Italy,39.44212424389979,8.720142223036454,vbIXN3XVHEffVy8ithb8xw
Italy,44.85371702812085,11.5793754228162,6YWGHw0f7ga57-x8xjZC8A
Italy,46.03385157227159,8.926660576271718,VNirjPQAqRK_ktDNx4rUhA
Italy,44.7227289,8.2055278,cEe52GqwXb3rXDx7_21yRA
Italy,38.69982962918105,16.51433995734084,dU-ibmrHaAqvH3QvlPpdNA
Italy,41.70971756556068,14.63817068099356,MmrTaoAIGoAH-4N6i_ETaQ
Italy,45.03947,9.2144994,V_3ndg6D76m8WM4f1SzX9w
Italy,43.99017324366197,11.03946955765819,UhOvwZLIGrdz-wmRJrnPPg
Italy,45.4659234,8.4918962,AzLgb7szBH9ajL9jovQMIA
Italy,44.57992691184775,7.620161538231072,rA7IV-TLxNcYhjGaxreGDA
Italy,39.1870759,16.789452,p0EWlLRu5FWSZFskHJwqlg
Italy,41.0112882,14.0959457,_l_Bg_a4l44pNu7drwC-dA
Italy,45.6323524,10.1844642,VRusiDlRJJBSk8ao2THR3A
Italy,37.62433590727889,13.53613094647689,UONwqrz7mACHMP3DZ-yd2g
Italy,45.12656478853067,11.25359040930285,V8CkP6flUwlxiFVJ_JP6kg
Italy,41.00639212343526,16.8596380567953,iMHRVRP11wyrOHZCZQUThQ
Italy,41.03958258656328,15.13253336753693,HH1wDxJuZVr9Ps3SeNcwKw
Italy,38.56733977167799,16.24228626228604,_lTwy9wbq6B_NCV8m3XkjA
Italy,43.6980302,10.9188417,wv8LnGLWDOsC_X-FzU7EjQ
Italy,42.899724,13.5621909,OSQp79Gdg3fn0q-aKqHqeg
Italy,43.53240562944045,11.64028968761634,8InORxiQDkt3l1hD_T0ZOA
Italy,44.06701588165262,11.12543314829722,pMUtozjM7Zz9uIjc3VClVw
Italy,45.69658021708527,10.3877755033835,FRoejm4mwWh2jRkmaL14Fw
Italy,44.83603108826218,11.47221845245287,sl9Ee0dzbU01c96QDf4qLw
Italy,40.84738937943629,9.420522245467602,7iHF_oqcPIIo4os6hxAujA
Italy,44.29442486455058,12.318137139967,KoOvxsGdQtIKoNwuw4FLYw
Italy,40.89744920616295,14.52138748910174,EmQkcK1FVh8MrL2-wKwnOg
Italy,43.9470845,11.5168104,-1NuMxId6xrjbqrF0VJkOg
Italy,46.7765918,11.4009051,oyzIk3U8-NtRxwlg4Bx3oQ
Italy,40.91433053892499,17.08774200666588,RpB6G5fHqOPNev1YTZD_EA
Italy,43.1469008,12.6535246,Kgj4bnWabFR9ewHxX3A0mw
Italy,42.52888920324287,13.28369790519005,oF0xtJRqleYXRLidtbaEjA
Italy,42.96352056039233,13.71120612346518,t8GJIq4UCfzEh3-A90kqDg
Italy,44.97300779502849,10.48120477250816,02Pdn8QfR0cHnmHn5sNvhw
Italy,43.0263978943542,13.36922234589356,M8HZwcjvGWDryKMtJkNwmw
Italy,44.63620588592244,10.91057667565928,KfwqiR3pO2sX1Z9F4cii5g
Italy,43.54897905517045,10.63214766891499,20vm2slxJD7qB40MK8XHWQ
Italy,46.0470215,9.4234618,HgILmseVR4bj0OPsplXdug
Italy,44.66326324426715,11.2153720678982,n2PcKmvwYAn1QhPVl9uTtQ
Italy,46.4049831,9.3643343,UpzGtNpcimjEpy3yxtErzw
Italy,38.73784144899592,16.17888322047022,w4UgWZJHAGF5UhMKbLE4WA
Italy,40.21435105389236,16.23583608258656,D55M-rX4ZR6aesy12uR9QA
Italy,45.5799759986517,10.7238709048355,SIz_5u958n2L6NmJD0JPzA
Italy,41.74979125946999,12.76464656390899,NoACyIYxAYg6G7XRQ7oolg
Italy,46.53288824254712,11.23762505979001,SLOsTetmtavfnE7EvxJgWw
Italy,40.82644021453672,16.71502634841082,iSkkUnqCN1z53PqiVG3qGw
Italy,44.62247296851137,9.760845692830582,4grN6Rr3jGlQncoP_9G71A
Italy,42.5357690543779,13.12742007904209,8LucsI37KEZYAbL4bR7YtQ
Italy,40.14384282304499,16.66161711487083,OcTn0HCKwd7vTdVj5sDO_w
Italy,44.6797775,8.5158828,ytb5-XbNNJYS3fH5MLpTDg
Italy,45.61914554637755,9.757893675304894,6SiDNN1YREYvSPEbgUrh1Q
Italy,40.3756307,9.2453262,-spztjr3yCQksnyYSv1x0Q
Italy,41.39744381885555,15.69102838383609,O-aUafbLoaKiBfoh53trjQ
Italy,45.32624505321429,7.397154596609402,fkegRBXQPyNWXn0akQpSnw
Italy,42.50120339264973,14.11676709475679,IMNGz0AyevX9NfPeiGMo7g
Italy,40.24414060691846,15.50387759823099,oQUeWcdYZgBxyMnao3FIzw
Italy,45.8172761,8.0329234,rsAjLAgilUd5rTWGUIWOjQ
Italy,44.6015985,9.7249561,BCtrzqCS-z8lpulUZqxjNA
Italy,45.45962,7.8805181,pgx-hjY6hBjSDmhpeIjSnA
Italy,41.44593869343385,13.17635614857323,Fg8l8nJl69k-PeuK8Bn_SA
Italy,41.26672486880577,14.45552938951704,R4oOp4qtdnFDJIsTayipqA
Italy,41.37126514660171,14.194568524521,4y6NlJilSFuHUPx9fzsZBQ
Italy,45.33041085646263,11.2303405802767,jIXOk5CnyhSYtEftR2xWHg
Italy,46.1566927,13.5174709,K4wrvFlVzy0Sx7_cnfzxsw
Italy,41.71160554621833,15.489299638752,bLK-623fxGt_AjO0c5dJEQ
Italy,40.37157276995217,17.40975848479486,s4Jz8FHKiWaDNDuW_GzNNw
Italy,41.33718865289327,13.36606136195794,mcJHu3UTnYnfBoxt7SAZIA
Italy,45.4753564,7.9687419,WDqBdTHPGTqSHovOYLOKlw
Italy,44.69684044102829,10.94714689563797,EzvHJrdTnHG5GA7-iGPR_w
Italy,40.57177687300767,17.94941368167505,inkOr0wAVjQiU6Ekg9f-_A
Italy,44.93120008790969,11.60554985212203,28T-LU7CQ9CKmEqKpwIZOw
Italy,42.2071739187913,14.34253909260924,9l2BFkwpLjZCRrXtIOVLZA
Italy,42.5333907521436,11.93986357968063,Od5l6DoKrLlCrJOz5_rBRQ
Italy,38.0281928,13.525242,3or6uPXaBvNntMydeYGt8Q
Italy,43.9488277,10.6941654,PmAC5OckQgdUY7v7-kszzg
Italy,41.9938865,12.2558217,kcWyJcgP7nBqcLE7eGvQgw
Italy,44.9292036,9.0679527,cwER9NhSqL3PhfbxzGD6nQ
Italy,40.81815434531008,14.13770189690917,ZPfBBfao6HdS3qtsaxw4Bg
Italy,45.56442052287206,9.900840738379758,dz6zhMVT5Rn_C7A5avDUCg
Italy,45.2861249,10.2643271,1NezSuXwEYJaoUQ8SxWMmQ
Italy,37.10409295674035,14.20273000342719,EU7X6d7IHUd38VzC1T0w0Q
Italy,45.41667789748067,9.032215147420173,7Rt21Np9XQmeAnVK6sancw
Italy,40.79350198057732,16.07372307118679,l8lKCTVqUV4oeulpo6vjmQ
Italy,40.92963793797514,15.0240998282078,rhTGF-Wb0r2hKMJFUD6h5Q
Italy,46.4253601,11.5142492,3bLjUwpLBldRGXL9KWMu_w
Italy,45.7943481045591,9.949385630301872,2k-jo4AWXViO6qF9G_VdGw
Italy,43.66615120449947,10.49998772621474,ZQZdagbctl36b8mmAufr8A
Italy,43.89395652421656,11.03108089567839,SMnFSJGUfdA0PRysz8Lt2A
Italy,38.63569833702429,16.15666760624956,Y_fwdm9hGkrun5cPZG7wjA
Italy,45.59244521627646,8.89345462168422,7v614Tq_KJTSsbiMmPkaww
Italy,44.66045749847621,11.07616238965586,cWTTQvDdmKbHvBmoGBiuww
Italy,45.04880842553014,8.938551596079876,KiQzqCK0mBn0MciHuIga_g
Italy,45.75119797368788,11.18895333067814,16o_uonKboTlxGbE0891gw
Italy,36.96791294149355,14.53686604211438,J5rpU7rJ4xLgg96T82ibwA
Italy,43.072734,11.7934962,EQzW0SYN7gaG8jV4j0l65A
Italy,43.8277863,7.7745543,VyVMNAWEaeyn3hnWAXpcCQ
Italy,41.7118798,14.264594,pi-cMChKI_Vudd1apktMsw
Italy,40.3875826,16.8051931,WAv4DK4DbtZzzXv9BgKiGA
Italy,45.33004848599414,8.558843821721833,thL2JijlD6wotYdZFXiu_A
Italy,44.8573601423235,7.290121211907163,U9_TCJmLdzSBgEgq3o3O-Q
Italy,39.18565411741436,9.014496638787685,hwU2J8OTL2FUtYFLfwQ8ew
Italy,45.31771406099582,11.02616777874075,tGQoQjlLU0uQ1nKyBEus-g
Italy,44.612750210904,7.736589469820114,dXiaZZdUC4QEYp2YjYuxaw
Italy,44.0928024740322,12.0469656475189,xapF9kKQfR_8i5evbw3b1g
Italy,37.8552631,14.0522538,MfbpVCcK2GuAe89E3oO2OQ
Italy,41.73060953765087,15.26274157118361,RZHKPd77E4RpBnYs0AziqQ
Italy,40.14055226530689,9.510551663592414,jGJZ2hpKIsg1YhozpFR5DA
Italy,39.73582806341931,16.27647683241307,cfyHo2BrSGKQxFavfJx2Jw
Italy,44.829254,9.9750439,XV3QUcN4GCFIgkkUkPjyMw
Italy,40.9236595,15.856081,QeFAbhfYSBZneCgEVT1dAw
Italy,43.95838064787628,11.52398413646675,bRj20YquCiaxkKCEd6jJpA
Italy,42.72831990134436,12.99978644073415,UQcFZDYCjAFjAB-vAVYEaA
Italy,44.41005799384313,8.280828255240342,XBUOhI3J_TpNMO-hOW6hjw
Italy,39.6362508,16.259586,M1R5HfLQm1KR0_nhSORrdg
Italy,45.27735447818412,9.572582562613915,6VmtJ2gmFjF1Fy3o-f-5XQ
Italy,43.10497146573677,13.46465499881857,g6U6C1ujlrKg3j8kE4ddjw
Italy,41.02289995486696,16.67594574084794,_PVYuiWZgGAtU9hYJLR36A
Italy,40.8359119,14.5895221,giCO-PU-NO8Wja72DHZmMA
Italy,38.1077975,14.9566759,KdmSBX3X-f2lpYPCvd5v7g
Italy,46.0074831,13.6984454,Fif7ICOMcyh105QIUvF4Dw
Italy,40.85383998945152,14.73530688677631,JmpAzZfmc22uGnQPBLt3yQ
Italy,45.03404626110076,8.979723694497594,1rDRVjWlzL9ffJdmEbVlGQ
Italy,45.5653131,11.9723743,-mOhfaeLIybAwZZ-mO-47w
Italy,46.08578619200499,11.8462566087511,-f9Ofg_0fBDnj7ElXgUqjQ
Italy,40.98150550690703,15.23726204779442,AF3cKKeMEUP_sMCeAnb0Tg
Italy,40.1888463,8.4719216,usycT6jAlOWgE-l5Q7j2vw
Italy,46.42980742686502,11.34455645132089,DLi0QnwRexcPsDqjDzqGIA
Italy,41.34003376126476,15.84433058154266,JuKVlJoTjrpoV6OLSWluoQ
Italy,41.19364132890865,16.04013653970257,ku1hPhMVeGQn_-cU_hdDRQ
Italy,45.48198715060715,8.322989017361314,CUF2XWcfufsW3dpfhMNSeg
Italy,37.8839249,13.0282662,WUMZ3-XIR42Mrf9Yg58nAA
Italy,44.09986267502011,8.236378592739335,U6xhgU8UR1OoutZ4744MWA
Italy,44.76769842886991,10.96767618014371,orfhcFj_x0J3SkZleEseJg
Italy,46.2469424005388,9.392568068678482,MX4dJfubsYfEnqmHVSm0Yg
Italy,44.7569987876054,12.06964689420642,OVXc9B-bemRJFhKfzxAXLw
Italy,40.02323260914481,15.83378546431316,Rnmkoucd3ne_h4Cjp3adWQ
Italy,44.5138411603431,9.398855518662295,xbYSTOieF-QN0XPthl_hog
Italy,40.2877811713841,9.461065998132623,YuzATp4q4ZiH4hxo-ssQoA
Italy,39.53731455166375,16.42526048234247,V9rqXq1CKG0Jk0U8fKPs2A
Italy,44.2783854,10.9157026,g37a8pdlr5iiaqe5vw3DRQ
Italy,40.70807664812806,9.078574127650315,mlzXUsNs3FTsTcCtv8aeUg
Italy,45.71492559580789,8.486141447810095,XOBIo3ZY76XUjii7j4Wy1g
Italy,44.4184178,7.2677759,MRk0h9G8jHl7sKnbcOvGGQ
Italy,37.0873865,14.2539756,eE9ZxcvUE7gkoO3NJBHHDw
Italy,41.1528637,15.2325889,vPTbn6ghE_AwpP_R-r-czQ
Italy,39.5661224010836,16.18122407290619,jLwwWIfNWl3rIpLrmNkOOw
Italy,46.101856,13.4236924,opVHdgL-Y4LZqA_9Mz7hyA
Italy,38.06549962448286,14.77986222249304,M34Gz7WjezZzBkWgwfZP-A
Italy,43.96777611161737,10.85155693248371,50cnUb8RgCd6etDOTcGY3A
Italy,45.46110245739234,11.38569466120432,OGolHd4OfAGy3o9TMhAMCw
Italy,40.88684163331619,14.09862526354242,TDr_AAgNVTBy2jhy8w_u4w
Italy,41.47487617593532,14.47257884857475,3ejlvzTUHwncU1LHubpzGA
Italy,45.7807453,9.4066743,muqYv9S93onuXWbCcwbzng
Italy,40.77409275870564,14.81528111730483,wUZD744qveorHSBTPu_5ug
Italy,46.0461821640783,12.86087282831554,Ggx3Kc_vRCIXisloqFzeWA
Italy,43.4554762,13.2363672,Dn-Xm9ZR2LeWaQlwpByFnw
Italy,40.2887654,15.7659625,s7766Pexe1p2QuDCM_dU8w
Italy,43.13591457542034,12.22953686501743,BO3bcfdjyl78hvtl5nqqrg
Italy,45.773892,13.2419202,OsQWXU69EXB_qGtwkNEnLA
Italy,40.28081061579439,18.30859051100255,GfLnrehaS6lpUuWw5JvuZA
Italy,41.27099981430485,16.07588070757544,If76-RYxcy4hYcUxFl_BNw
Italy,42.48663420199097,12.63405761030277,bwrJPgRx7gQ3I4Ti6zAM_A
Italy,45.62580749206982,9.681651554355557,2y90RwzWN-9wksmkYeeiLw
Italy,39.97354040544154,18.35950390217211,aUZ9qbMNM0O73Ns5m0kvtg
Italy,45.3091759168365,10.94657341529261,X5WFRoyqXYOXo-dvIn5Hiw
Italy,37.57145144445393,14.89230252104391,D7RfQDtXR1vpAasXpEThTg
Italy,42.53805844794816,13.64412794838052,SwivC1XfZ8W1OS66-Wzd2Q
Italy,39.5171171,16.4492544,RcPdDtEqI4Odz1THUtRmxA
Italy,42.51899469882561,14.04103735920143,Wrx5FdiB6qOexSxb4eSjIg
Italy,42.2628669,14.1920802,jzs2GIoCbdpRMSL-KZ6iBw
Italy,44.755376,7.9361779,OkRktA95LQOrMIAh9U62bQ
Italy,40.9852041,15.1110312,ghDHtQguQnQUJ5rPRJPv9Q
Italy,44.80618373767307,11.31198343822762,BlP-MNJ1UK-cNGRjurtyLQ
Italy,40.51709157513585,16.97814538956524,ggyE_LOdM8h0a2LSddMQGQ
Italy,38.97338755962835,16.26681275056116,w3EAL4vNApeV6w6aXsHykw
Italy,39.31422834957731,8.978936635036407,-s3fmsFy2Yn8Cg0DKLhCLw
Italy,45.40914632314684,11.66594516129883,Uyb4R4y13avp46wkSKAmhA
Italy,39.94922262058571,9.47260086634944,NnwmUGoUK-pau-DUkjRRnw
Italy,40.23966796104764,16.21183884902895,yuR4iVKROYOTTbErpQjf2g
Italy,45.0429961,9.0426194,eJaBzHG5mMgp6VWFuw2ikw
Italy,37.00385750679521,14.37638779077663,hSzRplwWAyfVUos1PM86jw
Italy,43.38558156967632,10.45113913013555,Z20DofR28aFjb3ZUs35FIw
Italy,44.8982281,7.3916635,N6DDZGcmqydFiUGSR7SGHw
Italy,40.1774008,15.5619297,0DjX6RqT0H8estitPxmDrA
Italy,37.4081287,13.8340018,O2cJfDj9A8KRQaYW1WwDQQ
Italy,46.33237279033197,13.53750629004676,8IpEx1ptR7Z4_twQUb9wdA
Italy,39.2740151,8.5604797,fETBA1aKf5ridajgjrJUuQ
Italy,45.4140276,7.5405882,m4qYzcUfCPYlMx07qbI9vQ
Italy,42.86990375855745,13.76920679031375,Yum3z5ZpwvBTI3rHRnuZJg
Italy,40.31761839166264,17.65109157860839,2PwL5UCy4ROnpU20GhMhQg
Italy,41.06391810728232,14.62068777986417,Fg1oyxo-jYEjp4W9GzDJGw
Italy,41.0875166,15.1390023,-wCRc9-AzzWEwMuOKCa2bw
Italy,43.37509227394755,10.91085620166877,godQNITf3Zah1Q29OkSzTw
Italy,45.6446405,8.8680214,eVCYHn3Ay9FkfWCdMRn72A
Italy,42.83260772561338,11.94002802260036,sta7ezE0LAqxAke4A4E9tw
Italy,41.1043828,14.2268295,Gaa9wh2Ql5DM38rk1xhLtA
Italy,46.13545850208509,13.3740047987579,ILLRxBVwLRCQMRmH8cTzPg
Italy,44.2946211,11.6773594,Sj8KLMTXXqfzte_OT87FlA
Italy,41.24216493044193,15.84871025023272,1QtV8XwrDhejp0Sb-uc1zA
Italy,45.8198931,8.0307775,ZzSN9E3DhlYK1zG1djL0Iw
Italy,41.61836066350654,12.81120789765439,TdkwNKc9hdN777YAdcTQHw
Italy,44.74371500207882,10.74937857647701,kCg5aXJbGlq0y4ltwO-Owg
Italy,44.51780231826865,11.41919476229533,Y9NB27auk0TMg08ze7VhBA
Italy,46.2845339,12.7893704,l1EPzWudY4LONQETvsFrNw
Italy,42.29861632830709,12.23741781038727,wipr1U7gHosqSr20JPbF_A
Italy,44.66889456010922,11.09674198056038,gPIVuUOI6nfeMqhaz7-mMg
Italy,37.24833387145751,14.32281757314748,oGz5dAFJ3ifVCZ7X16gIlQ
Italy,44.5814577333294,11.43797185107647,z4jdSpQWQsQtqz7GDa5JxA
Italy,37.08916897265949,14.41600430749852,64PFtyETK_Ea5yLDKbE5_Q
Italy,45.02703265450361,10.42620029204058,NYtA2oam6CvKzMUQ4Zh_ow
Italy,40.49345332432794,16.60093468817298,QsKDygYvk7fvh5_mufF8Zg
Italy,37.2756782,14.3933974,Sihh4xRizdQlx9yvZHz0eg
Italy,42.560893,12.0277984,Otedtm_fh8QEEqVMtMX7Jg
Italy,44.01086623305508,11.95063090219804,cJgoiDl-EbyioyRAGxi-Mw
Italy,45.33129877415856,8.241319454868819,KY4yj8z7jrA23yLR03RQlQ
Italy,45.6573739,10.9061712,GhIalhJ9fQnzptebLEjR0g
Italy,45.0780816,11.2923962,wEEPYYs2l5pFs8S7xzZCQg
Italy,43.7896076493277,11.39361353037401,YCTJ9EZTHwxGL_xtRH4PGA
Italy,39.37516495283221,16.45943987604569,lV_4HNrQNNXjQVYbqFXA-A
Italy,41.7685284,13.3197242,JeAiy5Pq2n-D3wUIKZefKQ
Italy,38.9899181,16.8636472,17dUyQPWyOp_0gO_jQRrkQ
Italy,40.44117735860659,8.39578122435072,dAxn0Z-ChnBeZSm68KkKnA
Italy,42.12952414067789,13.1502331062655,n4PIT3fxKvpPGE1bLL7KoQ
